datum,name,bundesland_kuerzel,bundesland_name,hinweis
2021-12-26,2. Weihnachtstag,SL,Saarland,
2021-12-26,2. Weihnachtstag,SN,Sachsen,
2021-12-26,2. Weihnachtstag,ST,Sachsen-Anhalt,
2021-12-26,2. Weihnachtstag,TH,Thüringen,
2022-01-01,Neujahrstag,BB,Brandenburg,
2022-01-01,Neujahrstag,BE,Berlin,
2022-01-01,Neujahrstag,BW,Baden-Württemberg,
2022-01-01,Neujahrstag,BY,Bayern,
2022-01-01,Neujahrstag,HB,Bremen,
2022-01-01,Neujahrstag,HE,Hessen,
2022-01-01,Neujahrstag,HH,Hamburg,
2022-01-01,Neujahrstag,MV,Mecklenburg-Vorpommern,
2022-01-01,Neujahrstag,NATIONAL,Bundesweit,
2022-01-01,Neujahrstag,NI,Niedersachsen,
2022-01-01,Neujahrstag,NW,Nordrhein-Westfalen,
2022-01-01,Neujahrstag,RP,Rheinland-Pfalz,
2022-01-01,Neujahrstag,SH,Schleswig-Holstein,
2022-01-01,Neujahrstag,SL,Saarland,
2022-01-01,Neujahrstag,SN,Sachsen,
2022-01-01,Neujahrstag,ST,Sachsen-Anhalt,
2022-01-01,Neujahrstag,TH,Thüringen,
2022-01-06,Heilige Drei Könige,BW,Baden-Württemberg,
2022-01-06,Heilige Drei Könige,BY,Bayern,
2022-01-06,Heilige Drei Könige,ST,Sachsen-Anhalt,
2022-03-08,Frauentag,BE,Berlin,
2022-04-15,Karfreitag,BB,Brandenburg,
2022-04-15,Karfreitag,BE,Berlin,
2022-04-15,Karfreitag,BW,Baden-Württemberg,
2022-04-15,Karfreitag,BY,Bayern,
2022-04-15,Karfreitag,HB,Bremen,
2022-04-15,Karfreitag,HE,Hessen,
2022-04-15,Karfreitag,HH,Hamburg,
2022-04-15,Karfreitag,MV,Mecklenburg-Vorpommern,
2022-04-15,Karfreitag,NATIONAL,Bundesweit,
2022-04-15,Karfreitag,NI,Niedersachsen,
2022-04-15,Karfreitag,NW,Nordrhein-Westfalen,
2022-04-15,Karfreitag,RP,Rheinland-Pfalz,
2022-04-15,Karfreitag,SH,Schleswig-Holstein,
2022-04-15,Karfreitag,SL,Saarland,
2022-04-15,Karfreitag,SN,Sachsen,
2022-04-15,Karfreitag,ST,Sachsen-Anhalt,
2022-04-15,Karfreitag,TH,Thüringen,
2022-04-17,Ostersonntag,BB,Brandenburg,
2022-04-18,Ostermontag,BB,Brandenburg,
2022-04-18,Ostermontag,BE,Berlin,
2022-04-18,Ostermontag,BW,Baden-Württemberg,
2022-04-18,Ostermontag,BY,Bayern,
2022-04-18,Ostermontag,HB,Bremen,
2022-04-18,Ostermontag,HE,Hessen,
2022-04-18,Ostermontag,HH,Hamburg,
2022-04-18,Ostermontag,MV,Mecklenburg-Vorpommern,
2022-04-18,Ostermontag,NATIONAL,Bundesweit,
2022-04-18,Ostermontag,NI,Niedersachsen,
2022-04-18,Ostermontag,NW,Nordrhein-Westfalen,
2022-04-18,Ostermontag,RP,Rheinland-Pfalz,
2022-04-18,Ostermontag,SH,Schleswig-Holstein,
2022-04-18,Ostermontag,SL,Saarland,
2022-04-18,Ostermontag,SN,Sachsen,
2022-04-18,Ostermontag,ST,Sachsen-Anhalt,
2022-04-18,Ostermontag,TH,Thüringen,
2022-05-01,Tag der Arbeit,BB,Brandenburg,
2022-05-01,Tag der Arbeit,BE,Berlin,
2022-05-01,Tag der Arbeit,BW,Baden-Württemberg,
2022-05-01,Tag der Arbeit,BY,Bayern,
2022-05-01,Tag der Arbeit,HB,Bremen,
2022-05-01,Tag der Arbeit,HE,Hessen,
2022-05-01,Tag der Arbeit,HH,Hamburg,
2022-05-01,Tag der Arbeit,MV,Mecklenburg-Vorpommern,
2022-05-01,Tag der Arbeit,NATIONAL,Bundesweit,
2022-05-01,Tag der Arbeit,NI,Niedersachsen,
2022-05-01,Tag der Arbeit,NW,Nordrhein-Westfalen,
2022-05-01,Tag der Arbeit,RP,Rheinland-Pfalz,
2022-05-01,Tag der Arbeit,SH,Schleswig-Holstein,
2022-05-01,Tag der Arbeit,SL,Saarland,
2022-05-01,Tag der Arbeit,SN,Sachsen,
2022-05-01,Tag der Arbeit,ST,Sachsen-Anhalt,
2022-05-01,Tag der Arbeit,TH,Thüringen,
2022-05-26,Christi Himmelfahrt,BB,Brandenburg,
2022-05-26,Christi Himmelfahrt,BE,Berlin,
2022-05-26,Christi Himmelfahrt,BW,Baden-Württemberg,
2022-05-26,Christi Himmelfahrt,BY,Bayern,
2022-05-26,Christi Himmelfahrt,HB,Bremen,
2022-05-26,Christi Himmelfahrt,HE,Hessen,
2022-05-26,Christi Himmelfahrt,HH,Hamburg,
2022-05-26,Christi Himmelfahrt,MV,Mecklenburg-Vorpommern,
2022-05-26,Christi Himmelfahrt,NATIONAL,Bundesweit,
2022-05-26,Christi Himmelfahrt,NI,Niedersachsen,
2022-05-26,Christi Himmelfahrt,NW,Nordrhein-Westfalen,
2022-05-26,Christi Himmelfahrt,RP,Rheinland-Pfalz,
2022-05-26,Christi Himmelfahrt,SH,Schleswig-Holstein,
2022-05-26,Christi Himmelfahrt,SL,Saarland,
2022-05-26,Christi Himmelfahrt,SN,Sachsen,
2022-05-26,Christi Himmelfahrt,ST,Sachsen-Anhalt,
2022-05-26,Christi Himmelfahrt,TH,Thüringen,
2022-06-05,Pfingstsonntag,BB,Brandenburg,
2022-06-06,Pfingstmontag,BB,Brandenburg,
2022-06-06,Pfingstmontag,BE,Berlin,
2022-06-06,Pfingstmontag,BW,Baden-Württemberg,
2022-06-06,Pfingstmontag,BY,Bayern,
2022-06-06,Pfingstmontag,HB,Bremen,
2022-06-06,Pfingstmontag,HE,Hessen,
2022-06-06,Pfingstmontag,HH,Hamburg,
2022-06-06,Pfingstmontag,MV,Mecklenburg-Vorpommern,
2022-06-06,Pfingstmontag,NATIONAL,Bundesweit,
2022-06-06,Pfingstmontag,NI,Niedersachsen,
2022-06-06,Pfingstmontag,NW,Nordrhein-Westfalen,
2022-06-06,Pfingstmontag,RP,Rheinland-Pfalz,
2022-06-06,Pfingstmontag,SH,Schleswig-Holstein,
2022-06-06,Pfingstmontag,SL,Saarland,
2022-06-06,Pfingstmontag,SN,Sachsen,
2022-06-06,Pfingstmontag,ST,Sachsen-Anhalt,
2022-06-06,Pfingstmontag,TH,Thüringen,
2022-06-16,Fronleichnam,BW,Baden-Württemberg,
2022-06-16,Fronleichnam,BY,Bayern,
2022-06-16,Fronleichnam,HE,Hessen,
2022-06-16,Fronleichnam,NW,Nordrhein-Westfalen,
2022-06-16,Fronleichnam,RP,Rheinland-Pfalz,
2022-06-16,Fronleichnam,SL,Saarland,
2022-06-16,Fronleichnam,SN,Sachsen,"Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2022-06-16,Fronleichnam,TH,Thüringen,"Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2022-08-08,Augsburger Friedensfest,BY,Bayern,Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7]).
2022-08-15,Mariä Himmelfahrt,BY,Bayern,"Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2022-08-15,Mariä Himmelfahrt,SL,Saarland,
2022-09-20,Weltkindertag,TH,Thüringen,
2022-10-03,Tag der Deutschen Einheit,BB,Brandenburg,
2022-10-03,Tag der Deutschen Einheit,BE,Berlin,
2022-10-03,Tag der Deutschen Einheit,BW,Baden-Württemberg,
2022-10-03,Tag der Deutschen Einheit,BY,Bayern,
2022-10-03,Tag der Deutschen Einheit,HB,Bremen,
2022-10-03,Tag der Deutschen Einheit,HE,Hessen,
2022-10-03,Tag der Deutschen Einheit,HH,Hamburg,
2022-10-03,Tag der Deutschen Einheit,MV,Mecklenburg-Vorpommern,
2022-10-03,Tag der Deutschen Einheit,NATIONAL,Bundesweit,
2022-10-03,Tag der Deutschen Einheit,NI,Niedersachsen,
2022-10-03,Tag der Deutschen Einheit,NW,Nordrhein-Westfalen,
2022-10-03,Tag der Deutschen Einheit,RP,Rheinland-Pfalz,
2022-10-03,Tag der Deutschen Einheit,SH,Schleswig-Holstein,
2022-10-03,Tag der Deutschen Einheit,SL,Saarland,
2022-10-03,Tag der Deutschen Einheit,SN,Sachsen,
2022-10-03,Tag der Deutschen Einheit,ST,Sachsen-Anhalt,
2022-10-03,Tag der Deutschen Einheit,TH,Thüringen,
2022-10-31,Reformationstag,BB,Brandenburg,
2022-10-31,Reformationstag,BW,Baden-Württemberg,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2022-10-31,Reformationstag,HB,Bremen,
2022-10-31,Reformationstag,HH,Hamburg,
2022-10-31,Reformationstag,MV,Mecklenburg-Vorpommern,
2022-10-31,Reformationstag,NI,Niedersachsen,
2022-10-31,Reformationstag,SH,Schleswig-Holstein,
2022-10-31,Reformationstag,SN,Sachsen,
2022-10-31,Reformationstag,ST,Sachsen-Anhalt,
2022-10-31,Reformationstag,TH,Thüringen,
2022-11-01,Allerheiligen,BW,Baden-Württemberg,
2022-11-01,Allerheiligen,BY,Bayern,
2022-11-01,Allerheiligen,NW,Nordrhein-Westfalen,
2022-11-01,Allerheiligen,RP,Rheinland-Pfalz,
2022-11-01,Allerheiligen,SL,Saarland,
2022-11-16,Buß- und Bettag,BY,Bayern,Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht.
2022-11-16,Buß- und Bettag,SN,Sachsen,
2022-12-25,1. Weihnachtstag,BB,Brandenburg,
2022-12-25,1. Weihnachtstag,BE,Berlin,
2022-12-25,1. Weihnachtstag,BW,Baden-Württemberg,
2022-12-25,1. Weihnachtstag,BY,Bayern,
2022-12-25,1. Weihnachtstag,HB,Bremen,
2022-12-25,1. Weihnachtstag,HE,Hessen,
2022-12-25,1. Weihnachtstag,HH,Hamburg,
2022-12-25,1. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2022-12-25,1. Weihnachtstag,NATIONAL,Bundesweit,
2022-12-25,1. Weihnachtstag,NI,Niedersachsen,
2022-12-25,1. Weihnachtstag,NW,Nordrhein-Westfalen,
2022-12-25,1. Weihnachtstag,RP,Rheinland-Pfalz,
2022-12-25,1. Weihnachtstag,SH,Schleswig-Holstein,
2022-12-25,1. Weihnachtstag,SL,Saarland,
2022-12-25,1. Weihnachtstag,SN,Sachsen,
2022-12-25,1. Weihnachtstag,ST,Sachsen-Anhalt,
2022-12-25,1. Weihnachtstag,TH,Thüringen,
2022-12-26,2. Weihnachtstag,BB,Brandenburg,
2022-12-26,2. Weihnachtstag,BE,Berlin,
2022-12-26,2. Weihnachtstag,BW,Baden-Württemberg,
2022-12-26,2. Weihnachtstag,BY,Bayern,
2022-12-26,2. Weihnachtstag,HB,Bremen,
2022-12-26,2. Weihnachtstag,HE,Hessen,
2022-12-26,2. Weihnachtstag,HH,Hamburg,
2022-12-26,2. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2022-12-26,2. Weihnachtstag,NATIONAL,Bundesweit,
2022-12-26,2. Weihnachtstag,NI,Niedersachsen,
2022-12-26,2. Weihnachtstag,NW,Nordrhein-Westfalen,
2022-12-26,2. Weihnachtstag,RP,Rheinland-Pfalz,
2022-12-26,2. Weihnachtstag,SH,Schleswig-Holstein,
2022-12-26,2. Weihnachtstag,SL,Saarland,
2022-12-26,2. Weihnachtstag,SN,Sachsen,
2022-12-26,2. Weihnachtstag,ST,Sachsen-Anhalt,
2022-12-26,2. Weihnachtstag,TH,Thüringen,
2023-01-01,Neujahrstag,BB,Brandenburg,
2023-01-01,Neujahrstag,BE,Berlin,
2023-01-01,Neujahrstag,BW,Baden-Württemberg,
2023-01-01,Neujahrstag,BY,Bayern,
2023-01-01,Neujahrstag,HB,Bremen,
2023-01-01,Neujahrstag,HE,Hessen,
2023-01-01,Neujahrstag,HH,Hamburg,
2023-01-01,Neujahrstag,MV,Mecklenburg-Vorpommern,
2023-01-01,Neujahrstag,NATIONAL,Bundesweit,
2023-01-01,Neujahrstag,NI,Niedersachsen,
2023-01-01,Neujahrstag,NW,Nordrhein-Westfalen,
2023-01-01,Neujahrstag,RP,Rheinland-Pfalz,
2023-01-01,Neujahrstag,SH,Schleswig-Holstein,
2023-01-01,Neujahrstag,SL,Saarland,
2023-01-01,Neujahrstag,SN,Sachsen,
2023-01-01,Neujahrstag,ST,Sachsen-Anhalt,
2023-01-01,Neujahrstag,TH,Thüringen,
2023-01-06,Heilige Drei Könige,BW,Baden-Württemberg,
2023-01-06,Heilige Drei Könige,BY,Bayern,
2023-01-06,Heilige Drei Könige,ST,Sachsen-Anhalt,
2023-03-08,Frauentag,BE,Berlin,
2023-03-08,Frauentag,MV,Mecklenburg-Vorpommern,
2023-04-07,Karfreitag,BB,Brandenburg,
2023-04-07,Karfreitag,BE,Berlin,
2023-04-07,Karfreitag,BW,Baden-Württemberg,
2023-04-07,Karfreitag,BY,Bayern,
2023-04-07,Karfreitag,HB,Bremen,
2023-04-07,Karfreitag,HE,Hessen,
2023-04-07,Karfreitag,HH,Hamburg,
2023-04-07,Karfreitag,MV,Mecklenburg-Vorpommern,
2023-04-07,Karfreitag,NATIONAL,Bundesweit,
2023-04-07,Karfreitag,NI,Niedersachsen,
2023-04-07,Karfreitag,NW,Nordrhein-Westfalen,
2023-04-07,Karfreitag,RP,Rheinland-Pfalz,
2023-04-07,Karfreitag,SH,Schleswig-Holstein,
2023-04-07,Karfreitag,SL,Saarland,
2023-04-07,Karfreitag,SN,Sachsen,
2023-04-07,Karfreitag,ST,Sachsen-Anhalt,
2023-04-07,Karfreitag,TH,Thüringen,
2023-04-09,Ostersonntag,BB,Brandenburg,
2023-04-10,Ostermontag,BB,Brandenburg,
2023-04-10,Ostermontag,BE,Berlin,
2023-04-10,Ostermontag,BW,Baden-Württemberg,
2023-04-10,Ostermontag,BY,Bayern,
2023-04-10,Ostermontag,HB,Bremen,
2023-04-10,Ostermontag,HE,Hessen,
2023-04-10,Ostermontag,HH,Hamburg,
2023-04-10,Ostermontag,MV,Mecklenburg-Vorpommern,
2023-04-10,Ostermontag,NATIONAL,Bundesweit,
2023-04-10,Ostermontag,NI,Niedersachsen,
2023-04-10,Ostermontag,NW,Nordrhein-Westfalen,
2023-04-10,Ostermontag,RP,Rheinland-Pfalz,
2023-04-10,Ostermontag,SH,Schleswig-Holstein,
2023-04-10,Ostermontag,SL,Saarland,
2023-04-10,Ostermontag,SN,Sachsen,
2023-04-10,Ostermontag,ST,Sachsen-Anhalt,
2023-04-10,Ostermontag,TH,Thüringen,
2023-05-01,Tag der Arbeit,BB,Brandenburg,
2023-05-01,Tag der Arbeit,BE,Berlin,
2023-05-01,Tag der Arbeit,BW,Baden-Württemberg,
2023-05-01,Tag der Arbeit,BY,Bayern,
2023-05-01,Tag der Arbeit,HB,Bremen,
2023-05-01,Tag der Arbeit,HE,Hessen,
2023-05-01,Tag der Arbeit,HH,Hamburg,
2023-05-01,Tag der Arbeit,MV,Mecklenburg-Vorpommern,
2023-05-01,Tag der Arbeit,NATIONAL,Bundesweit,
2023-05-01,Tag der Arbeit,NI,Niedersachsen,
2023-05-01,Tag der Arbeit,NW,Nordrhein-Westfalen,
2023-05-01,Tag der Arbeit,RP,Rheinland-Pfalz,
2023-05-01,Tag der Arbeit,SH,Schleswig-Holstein,
2023-05-01,Tag der Arbeit,SL,Saarland,
2023-05-01,Tag der Arbeit,SN,Sachsen,
2023-05-01,Tag der Arbeit,ST,Sachsen-Anhalt,
2023-05-01,Tag der Arbeit,TH,Thüringen,
2023-05-18,Christi Himmelfahrt,BB,Brandenburg,
2023-05-18,Christi Himmelfahrt,BE,Berlin,
2023-05-18,Christi Himmelfahrt,BW,Baden-Württemberg,
2023-05-18,Christi Himmelfahrt,BY,Bayern,
2023-05-18,Christi Himmelfahrt,HB,Bremen,
2023-05-18,Christi Himmelfahrt,HE,Hessen,
2023-05-18,Christi Himmelfahrt,HH,Hamburg,
2023-05-18,Christi Himmelfahrt,MV,Mecklenburg-Vorpommern,
2023-05-18,Christi Himmelfahrt,NATIONAL,Bundesweit,
2023-05-18,Christi Himmelfahrt,NI,Niedersachsen,
2023-05-18,Christi Himmelfahrt,NW,Nordrhein-Westfalen,
2023-05-18,Christi Himmelfahrt,RP,Rheinland-Pfalz,
2023-05-18,Christi Himmelfahrt,SH,Schleswig-Holstein,
2023-05-18,Christi Himmelfahrt,SL,Saarland,
2023-05-18,Christi Himmelfahrt,SN,Sachsen,
2023-05-18,Christi Himmelfahrt,ST,Sachsen-Anhalt,
2023-05-18,Christi Himmelfahrt,TH,Thüringen,
2023-05-28,Pfingstsonntag,BB,Brandenburg,
2023-05-29,Pfingstmontag,BB,Brandenburg,
2023-05-29,Pfingstmontag,BE,Berlin,
2023-05-29,Pfingstmontag,BW,Baden-Württemberg,
2023-05-29,Pfingstmontag,BY,Bayern,
2023-05-29,Pfingstmontag,HB,Bremen,
2023-05-29,Pfingstmontag,HE,Hessen,
2023-05-29,Pfingstmontag,HH,Hamburg,
2023-05-29,Pfingstmontag,MV,Mecklenburg-Vorpommern,
2023-05-29,Pfingstmontag,NATIONAL,Bundesweit,
2023-05-29,Pfingstmontag,NI,Niedersachsen,
2023-05-29,Pfingstmontag,NW,Nordrhein-Westfalen,
2023-05-29,Pfingstmontag,RP,Rheinland-Pfalz,
2023-05-29,Pfingstmontag,SH,Schleswig-Holstein,
2023-05-29,Pfingstmontag,SL,Saarland,
2023-05-29,Pfingstmontag,SN,Sachsen,
2023-05-29,Pfingstmontag,ST,Sachsen-Anhalt,
2023-05-29,Pfingstmontag,TH,Thüringen,
2023-06-08,Fronleichnam,BW,Baden-Württemberg,
2023-06-08,Fronleichnam,BY,Bayern,
2023-06-08,Fronleichnam,HE,Hessen,
2023-06-08,Fronleichnam,NW,Nordrhein-Westfalen,
2023-06-08,Fronleichnam,RP,Rheinland-Pfalz,
2023-06-08,Fronleichnam,SL,Saarland,
2023-06-08,Fronleichnam,SN,Sachsen,"Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2023-06-08,Fronleichnam,TH,Thüringen,"Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2023-08-08,Augsburger Friedensfest,BY,Bayern,Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7]).
2023-08-15,Mariä Himmelfahrt,BY,Bayern,"Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2023-08-15,Mariä Himmelfahrt,SL,Saarland,
2023-09-20,Weltkindertag,TH,Thüringen,
2023-10-03,Tag der Deutschen Einheit,BB,Brandenburg,
2023-10-03,Tag der Deutschen Einheit,BE,Berlin,
2023-10-03,Tag der Deutschen Einheit,BW,Baden-Württemberg,
2023-10-03,Tag der Deutschen Einheit,BY,Bayern,
2023-10-03,Tag der Deutschen Einheit,HB,Bremen,
2023-10-03,Tag der Deutschen Einheit,HE,Hessen,
2023-10-03,Tag der Deutschen Einheit,HH,Hamburg,
2023-10-03,Tag der Deutschen Einheit,MV,Mecklenburg-Vorpommern,
2023-10-03,Tag der Deutschen Einheit,NATIONAL,Bundesweit,
2023-10-03,Tag der Deutschen Einheit,NI,Niedersachsen,
2023-10-03,Tag der Deutschen Einheit,NW,Nordrhein-Westfalen,
2023-10-03,Tag der Deutschen Einheit,RP,Rheinland-Pfalz,
2023-10-03,Tag der Deutschen Einheit,SH,Schleswig-Holstein,
2023-10-03,Tag der Deutschen Einheit,SL,Saarland,
2023-10-03,Tag der Deutschen Einheit,SN,Sachsen,
2023-10-03,Tag der Deutschen Einheit,ST,Sachsen-Anhalt,
2023-10-03,Tag der Deutschen Einheit,TH,Thüringen,
2023-10-31,Reformationstag,BB,Brandenburg,
2023-10-31,Reformationstag,BW,Baden-Württemberg,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2023-10-31,Reformationstag,HB,Bremen,
2023-10-31,Reformationstag,HH,Hamburg,
2023-10-31,Reformationstag,MV,Mecklenburg-Vorpommern,
2023-10-31,Reformationstag,NI,Niedersachsen,
2023-10-31,Reformationstag,SH,Schleswig-Holstein,
2023-10-31,Reformationstag,SN,Sachsen,
2023-10-31,Reformationstag,ST,Sachsen-Anhalt,
2023-10-31,Reformationstag,TH,Thüringen,
2023-11-01,Allerheiligen,BW,Baden-Württemberg,
2023-11-01,Allerheiligen,BY,Bayern,
2023-11-01,Allerheiligen,NW,Nordrhein-Westfalen,
2023-11-01,Allerheiligen,RP,Rheinland-Pfalz,
2023-11-01,Allerheiligen,SL,Saarland,
2023-11-22,Buß- und Bettag,BY,Bayern,Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht.
2023-11-22,Buß- und Bettag,SN,Sachsen,
2023-12-25,1. Weihnachtstag,BB,Brandenburg,
2023-12-25,1. Weihnachtstag,BE,Berlin,
2023-12-25,1. Weihnachtstag,BW,Baden-Württemberg,
2023-12-25,1. Weihnachtstag,BY,Bayern,
2023-12-25,1. Weihnachtstag,HB,Bremen,
2023-12-25,1. Weihnachtstag,HE,Hessen,
2023-12-25,1. Weihnachtstag,HH,Hamburg,
2023-12-25,1. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2023-12-25,1. Weihnachtstag,NATIONAL,Bundesweit,
2023-12-25,1. Weihnachtstag,NI,Niedersachsen,
2023-12-25,1. Weihnachtstag,NW,Nordrhein-Westfalen,
2023-12-25,1. Weihnachtstag,RP,Rheinland-Pfalz,
2023-12-25,1. Weihnachtstag,SH,Schleswig-Holstein,
2023-12-25,1. Weihnachtstag,SL,Saarland,
2023-12-25,1. Weihnachtstag,SN,Sachsen,
2023-12-25,1. Weihnachtstag,ST,Sachsen-Anhalt,
2023-12-25,1. Weihnachtstag,TH,Thüringen,
2023-12-26,2. Weihnachtstag,BB,Brandenburg,
2023-12-26,2. Weihnachtstag,BE,Berlin,
2023-12-26,2. Weihnachtstag,BW,Baden-Württemberg,
2023-12-26,2. Weihnachtstag,BY,Bayern,
2023-12-26,2. Weihnachtstag,HB,Bremen,
2023-12-26,2. Weihnachtstag,HE,Hessen,
2023-12-26,2. Weihnachtstag,HH,Hamburg,
2023-12-26,2. Weihnachtstag,MV,Mecklenburg-Vorpommern,
