datum_start,datum_ende,name,bundesland_code,bundesland_name
2028-10-23,2028-11-04,Herbstferien,DE-HB,Bremen
2028-10-23,2028-10-28,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2028-10-23,2028-11-04,Herbstferien,DE-NI,Niedersachsen
2028-10-23,2028-11-04,Herbstferien,DE-NW,Nordrhein-Westfalen
2028-10-23,2028-11-03,Herbstferien,DE-SN,Sachsen
2028-10-23,2028-11-03,Herbstferien,DE-TH,Thüringen
2028-10-30,2028-10-30,Variabler Ferientag,DE-BB,Brandenburg
2028-10-30,2028-11-03,Herbstferien,DE-BW,Baden-Württemberg
2028-10-30,2028-11-03,Herbstferien,DE-BY,Bayern
2028-10-30,2028-10-30,Brückentag,DE-HH,Hamburg
2028-10-30,2028-10-30,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2028-10-30,2028-11-03,Herbstferien,DE-ST,Sachsen-Anhalt
2028-11-22,2028-11-22,Buß- und Bettag,DE-BY,Bayern
2028-12-18,2028-12-29,Weihnachtsferien,DE-HH,Hamburg
2028-12-20,2029-01-02,Weihnachtsferien,DE-SL,Saarland
2028-12-21,2029-01-02,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2028-12-21,2029-01-05,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2028-12-21,2029-01-08,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2028-12-21,2029-01-05,Weihnachtsferien,DE-SH,Schleswig-Holstein
2028-12-21,2029-01-02,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2028-12-22,2029-01-02,Weihnachtsferien,DE-BB,Brandenburg
2028-12-22,2029-01-02,Weihnachtsferien,DE-BE,Berlin
2028-12-22,2029-01-02,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2028-12-23,2029-01-05,Weihnachtsferien,DE-BW,Baden-Württemberg
2028-12-23,2029-01-05,Weihnachtsferien,DE-BY,Bayern
2028-12-23,2029-01-03,Weihnachtsferien,DE-SN,Sachsen
2028-12-23,2029-01-05,Weihnachtsferien,DE-TH,Thüringen
2028-12-27,2029-01-06,Weihnachtsferien,DE-HB,Bremen
2028-12-27,2029-01-12,Weihnachtsferien,DE-HE,Hessen
2028-12-27,2029-01-06,Weihnachtsferien,DE-NI,Niedersachsen
